LocationId,OwnerKey,OBJECTID,GlobalID
1021F72E-ECAF-4794-93AF-ECE16AEC338B,OWNER_b468f1200e6b,2692,495B8F7F-4A42-4E9F-BCBB-0038E7EA2302
3EEADA9D-DA90-4FDF-B1D0-C3C787E1F75A,OWNER_e871ba9f607c,3024,E87CFF78-5750-4950-B1B9-0051B9220179
92036D78-94F8-4C98-90C7-9A65BC5E9B19,OWNER_e41a716a7ee1,2205,0B5BEB86-BCC5-46A2-AFEE-005C6BFB0A71
96ECE7DB-CA3C-4C21-B94E-D1F8DB2F21A7,OWNER_fefc1378ca98,1934,5328A3CA-7542-4029-B5D1-006EBCA65930
C919E23C-14C6-40D7-888E-9B28FD99949A,OWNER_bb7f0fe27498,3567,D9BA9CFF-7E51-43D1-9CD7-00792C004557
55FF7D47-C1DD-4D71-9AF9-05C3B37C4562,OWNER_b9a60c4ace2e,2310,876FE052-05EC-4E77-B9D4-0083183A564D
5B0F3FE5-159D-4D5F-9146-DBCA7E88ADD3,OWNER_7056463306c6,695,98E7C990-A891-4520-B53F-008C8917281F
48711CE2-57F5-4F3F-8F6F-140D2061CE67,OWNER_1d16e10d5576,1834,AF5879C8-FDDF-48D0-99BB-009DFEB38781
A14EB31C-40E9-4048-B9A9-393583373394,OWNER_20c59dac6bec,646,49C4B275-A6C6-44C3-BB09-00A7A0E401F9
59D7EE76-5E83-463D-8682-C4EDBF4CF6BF,OWNER_4a9b4263c3c4,3940,3180014B-B09C-4178-AB1E-00BAB61AB85F
E9EE6D31-E178-4ABB-BBE2-77ED91AB9638,OWNER_3b33aa8dbd63,1455,07315EAA-55B3-4D9A-B683-00D890DE64FB
35CFDD19-9E07-4F65-8795-3F2C5D568C7A,OWNER_9bf871ea5d1c,1722,93A1F57C-1E61-4D7A-BBA9-00E4F2FDAEDA
E563A3CE-1157-4AD5-92E2-1408B99F4381,OWNER_5f57a04af556,339,5290021A-E794-4159-8F35-00F2F5F1D42A
88C9FF8F-929F-40A2-8D2F-ABC4364084D1,OWNER_38cf3f20073c,121,E39FE041-CDB7-4388-891D-00F339D3E99E
0259AEAC-9B22-4BBE-AD8B-CC71D8F2D7E6,OWNER_1e10e2ed32d5,1337,F9E8BF13-4AC7-4180-9D53-00FF3615EF78
48184FEE-F251-444D-9124-DE46DA60C1BB,OWNER_3d967cba55cd,1870,B8BC681E-5F14-41E8-8DBE-010B5EE6DD43
244490E5-1F37-4050-8AB4-7A5E5A58DD31,OWNER_b9707f228de5,3560,9336E8BF-720B-4AB3-954B-010DCC10DBE5
254D533D-214F-46CB-8D73-A6C63A1E6AA6,OWNER_5b5fb5a46bfe,2610,9294558C-F621-4293-9FAC-012B54B1148D
